frame,solute_atom,solvent_atom,distance,solvent_name,solvent
876,23,2872,2.364787727,bn,239
876,24,7035,0,pf6,624
876,24,2356,1.973686254,bn,196
876,24,4720,2.009500348,bn,393
876,24,1456,2.1372766,bn,121
876,24,472,2.317798496,bn,39
876,25,7043,0,pf6,625
876,25,868,2.038781681,bn,72
876,25,2704,2.066632586,bn,225
876,25,2620,2.154917204,bn,218
876,25,6100,2.238588206,fec,526
876,25,5810,2.481232446,fec,497
876,26,7051,0,pf6,626
876,26,3772,2.00718868,bn,314
876,26,3796,2.011990321,bn,316
876,26,112,2.190081935,bn,9
876,26,2056,2.202560586,bn,171
876,26,2452,2.293782908,bn,204
876,27,7059,0,pf6,627
876,27,4876,2.031548908,bn,406
876,27,4552,2.118466435,bn,379
876,27,136,2.249965765,bn,11
876,27,1408,2.406129675,bn,117
876,27,4300,2.634122648,bn,358
876,28,7067,0,pf6,628
876,28,1516,2.085726796,bn,126
876,28,3208,2.144362549,bn,267
876,28,3880,2.220516624,bn,323
876,28,844,2.229786002,bn,70
876,28,880,2.489157765,bn,73
876,29,7075,0,pf6,629
876,29,940,1.963294109,bn,78
876,29,3376,1.967967528,bn,281
876,29,3220,2.137452399,bn,268
876,29,1744,2.16897538,bn,145
876,29,3328,2.312477167,bn,277
876,30,7083,0,pf6,630
876,30,796,2.037670903,bn,66
876,30,2344,2.202880762,bn,195
876,30,4504,2.218090358,bn,375
876,30,4696,2.273295651,bn,391
876,30,52,2.279996572,bn,4
876,31,7091,0,pf6,631
876,31,1888,2.073646346,bn,157
876,31,724,2.1172837,bn,60
876,31,7166,2.132345091,pf6,642
876,31,2668,2.219662853,bn,222
876,31,2884,2.327866739,bn,240
876,32,7099,0,pf6,632
876,32,424,2.07207219,bn,35
876,32,4408,2.10494412,bn,367
876,32,3940,2.154694731,bn,328
876,32,508,2.198563268,bn,42
876,32,4816,2.372083217,bn,401
876,33,7107,0,pf6,633
876,33,3088,2.084742213,bn,257
876,33,5008,2.207258358,bn,417
876,33,3844,2.285158529,bn,320
876,33,4336,2.428940481,bn,361
876,33,3016,2.570494665,bn,251
876,34,7115,0,pf6,634
876,34,3820,2.051911635,bn,318
876,34,1816,2.097027323,bn,151
876,34,3472,2.11558825,bn,289
876,34,1648,2.158606486,bn,137
876,35,7123,0,pf6,635
876,35,7002,2.088480098,pf6,621
876,35,2896,2.110850471,bn,241
876,35,1828,2.158167255,bn,152
876,35,2464,2.204772318,bn,205
876,35,244,2.29170012,bn,20
876,36,7131,0,pf6,636
876,36,1348,2.005905976,bn,112
876,36,352,2.123252428,bn,29
876,36,568,2.281762819,bn,47
876,36,1108,2.396992563,bn,92
876,36,580,2.483501321,bn,48
876,36,3148,2.548081326,bn,262
876,37,7139,0,pf6,637
876,37,1300,2.048568578,bn,108
876,37,1072,2.106719791,bn,89
876,37,2632,2.16227705,bn,219
876,37,28,2.238100187,bn,2
876,37,4828,2.602803436,bn,402
876,38,7147,0,pf6,638
876,38,280,1.991475294,bn,23
876,38,1228,2.055746792,bn,102
876,38,3424,2.091904114,bn,285
876,38,4744,2.135294039,bn,395
876,39,7155,0,pf6,639
876,39,6570,2.137153778,fec,573
876,39,2080,2.150852848,bn,173
876,39,3244,2.181767046,bn,270
876,39,7065,2.284197231,pf6,629
876,39,3544,2.314516361,bn,295
876,40,7163,0,pf6,640
876,40,4576,2.030295497,bn,381
876,40,2404,2.127695496,bn,200
876,40,808,2.158732737,bn,67
876,40,160,2.175025733,bn,13
876,40,4900,2.189107392,bn,408
876,41,7171,0,pf6,641
876,41,1876,2.067299783,bn,156
876,41,4180,2.084409037,bn,348
876,41,1948,2.220344768,bn,162
876,41,4648,2.225324818,bn,387
876,41,2536,2.286471037,bn,211
876,41,6500,2.470157544,fec,566
876,42,7179,0,pf6,642
876,42,1168,1.989041094,bn,97
876,42,2272,2.078895455,bn,189
876,42,3928,2.12721657,bn,327
876,42,1468,2.158013125,bn,122
876,43,7187,0,pf6,643
876,43,1564,2.065638905,bn,130
876,43,3388,2.111933219,bn,282
876,43,1960,2.222999258,bn,163
876,43,1276,2.226930778,bn,106
876,43,2800,2.411478881,bn,233
876,44,7195,0,pf6,644
876,44,1924,2.057122653,bn,160
876,44,2524,2.057878076,bn,210
876,44,3712,2.259232768,bn,309
876,44,2248,2.302971937,bn,187
876,44,3436,2.325179353,bn,286
876,45,7203,0,pf6,645
876,45,2200,2.040809504,bn,183
876,45,1240,2.105966057,bn,103
876,45,496,2.155880851,bn,41
876,45,3592,2.335038057,bn,299
876,45,1000,2.452079313,bn,83
876,46,7211,0,pf6,646
876,46,100,1.989837745,bn,8
876,46,3412,2.006595564,bn,284
876,46,292,2.045115849,bn,24
876,46,616,2.120001527,bn,51
877,0,4912,1.992138316,bn,409
877,0,3616,2.041911997,bn,301
877,0,1288,2.083701954,bn,107
877,0,2860,2.230174119,bn,238
877,0,4456,2.542911171,bn,371
877,1,6851,0,pf6,601
877,1,2308,2.051023654,bn,192
877,1,6944,2.060544557,pf6,614
877,1,3856,2.159659069,bn,321
877,1,1840,2.300428007,bn,153
877,2,6859,0,pf6,602
877,2,2776,2.10902092,bn,231
877,2,3112,2.133564051,bn,259
877,2,3052,2.178964665,bn,254
877,2,3124,2.217437481,bn,260
877,2,1132,2.243249502,bn,94
877,3,6867,0,pf6,603
877,3,388,2.171668176,bn,32
877,3,4012,2.213203879,bn,334
877,3,820,2.250438952,bn,68
877,3,3340,2.308116284,bn,278
877,3,2572,2.399440781,bn,214
877,4,6875,0,pf6,604
877,4,1684,2.039616214,bn,140
877,4,4048,2.075909623,bn,337
877,4,2944,2.131519476,bn,245
877,4,4036,2.245315031,bn,336
877,4,556,2.507633007,bn,46
877,4,1576,2.553179353,bn,131
877,5,6883,0,pf6,605
877,5,1996,1.997700509,bn,166
877,5,1192,2.019509761,bn,99
877,5,4864,2.107344633,bn,405
877,5,4228,2.116306933,bn,352
877,6,6891,0,pf6,606
877,6,2788,2.004343644,bn,232
877,6,1432,2.081315457,bn,119
877,6,4264,2.188348651,bn,355
877,6,2176,2.205298772,bn,181
877,6,6410,2.307955641,fec,557
877,7,6899,0,pf6,607
877,7,4348,2.005958446,bn,362
877,7,1048,2.042567738,bn,87
877,7,3196,2.228357493,bn,266
877,7,3040,2.250430138,bn,253
877,7,1396,2.347759373,bn,116
877,8,6907,0,pf6,608
877,8,4588,2.167744216,bn,382
877,8,2128,2.181395888,bn,177
877,8,3484,2.276836915,bn,290
877,8,6871,2.282799255,pf6,605
877,8,632,2.440921241,bn,52
877,8,2512,2.590320904,bn,209
877,9,6915,0,pf6,609
877,9,2236,1.986785346,bn,186
877,9,3496,2.00272127,bn,291
877,9,3400,2.12055814,bn,283
877,9,3916,2.224294508,bn,326
877,10,6923,0,pf6,610
877,10,208,2.203842838,bn,17
877,10,6230,2.20894849,fec,539
877,10,4072,2.229926175,bn,339
877,10,4732,2.291663716,bn,394
877,10,2416,2.294985028,bn,201
877,10,3892,2.440700378,bn,324
877,11,6931,0,pf6,611
877,11,3316,2.00078163,bn,276
877,11,4084,2.067993548,bn,340
877,11,988,2.15825632,bn,82
877,11,3280,2.222928974,bn,273
877,11,4840,2.238188011,bn,403
877,12,6939,0,pf6,612
877,12,1036,2.117608646,bn,86
877,12,2656,2.168994063,bn,221
877,12,2296,2.169348261,bn,191
877,12,3952,2.216892678,bn,329
877,12,640,2.339989324,bn,53
877,13,6947,0,pf6,613
877,13,376,2.010191211,bn,31
877,13,592,2.183283274,bn,49
877,13,1552,2.224863891,bn,129
877,13,4924,2.287150924,bn,410
877,13,1012,2.295954571,bn,84
877,14,6955,0,pf6,614
877,14,4240,2.04114725,bn,353
877,14,1528,2.083968481,bn,127
877,14,6190,2.12641691,fec,535
877,14,3184,2.162284352,bn,265
877,14,1312,2.191677045,bn,109
877,15,6963,0,pf6,615
877,15,256,2.212657667,bn,21
877,15,2488,2.220632341,bn,207
877,15,952,2.26494007,bn,79
877,15,124,2.301752132,bn,10
877,15,3532,2.369326741,bn,294
877,15,6740,2.52654273,fec,590
877,16,6971,0,pf6,616
877,16,3076,2.112685675,bn,256
877,16,916,2.160212259,bn,76
877,16,4492,2.175296001,bn,374
877,16,772,2.192325774,bn,64
877,16,4192,2.40729531,bn,349
877,17,6979,0,pf6,617
877,17,4996,2.077101117,bn,416
877,17,784,2.089361432,bn,65
877,17,2164,2.124532442,bn,180
877,17,3556,2.145249256,bn,296
877,17,4420,2.214500098,bn,368
877,18,6987,0,pf6,618
877,18,3292,2.047737898,bn,274
877,18,736,2.092339969,bn,61
877,18,2368,2.110288702,bn,197
877,18,4000,2.130099033,bn,333
877,19,6995,0,pf6,619
877,19,1024,2.054461082,bn,85
877,19,1660,2.132668868,bn,138
877,19,712,2.141091084,bn,59
877,19,3808,2.15684111,bn,317
877,19,3172,2.25927912,bn,264
877,20,7003,0,pf6,620
877,20,484,1.939904901,bn,40
877,20,3256,2.017336789,bn,271
877,20,2380,2.116935769,bn,198
877,20,148,2.32093072,bn,12
877,20,3988,2.335100102,bn,332
877,21,7011,0,pf6,621
877,21,4216,1.999139874,bn,351
877,21,2848,2.024926267,bn,237
877,21,2140,2.053025536,bn,178
877,21,3160,2.179727188,bn,263
877,22,7019,0,pf6,622
877,22,1624,2.051609525,bn,135
877,22,5820,2.055346259,fec,498
877,22,1324,2.256816453,bn,110
877,22,16,2.266809587,bn,1
877,22,1636,2.336692141,bn,136
877,22,1060,2.452466491,bn,88
877,23,7027,0,pf6,623
877,23,2872,1.999739142,bn,239
877,23,7194,2.06732938,pf6,645
877,23,4,2.105104733,bn,0
877,23,4312,2.346963644,bn,359
877,23,76,2.35573211,bn,6
877,24,7035,0,pf6,624
877,24,2356,2.055699339,bn,196
877,24,1456,2.068014966,bn,121
877,24,4720,2.11832124,bn,393
877,24,472,2.199335417,bn,39
877,25,7043,0,pf6,625
877,25,6100,2.003026909,fec,526
877,25,2620,2.067064269,bn,218
877,25,2704,2.145248287,bn,225
877,25,868,2.251807559,bn,72
877,25,5810,2.313562756,fec,497
877,26,7051,0,pf6,626
877,26,3796,2.031491319,bn,316
877,26,112,2.076281451,bn,9
877,26,2056,2.239038535,bn,171
877,26,3772,2.254748613,bn,314
877,26,2452,2.302054205,bn,204
877,27,7059,0,pf6,627
877,27,1408,2.033882413,bn,117
877,27,4552,2.064961925,bn,379
877,27,4876,2.164113106,bn,406
877,27,136,2.209206232,bn,11
877,27,4300,2.374220924,bn,358
877,28,7067,0,pf6,628
877,28,880,1.965940991,bn,73
877,28,3208,2.094802064,bn,267
877,28,3880,2.122848392,bn,323
877,28,844,2.174341595,bn,70
877,29,7075,0,pf6,629
877,29,3376,2.010968576,bn,281
877,29,3220,2.102428658,bn,268
877,29,3328,2.128583616,bn,277
877,29,1744,2.295201617,bn,145
877,29,940,2.373898802,bn,78
877,30,7083,0,pf6,630
877,30,2344,2.018588786,bn,195
877,30,4504,2.150202035,bn,375
877,30,4696,2.215014038,bn,391
877,30,796,2.215965976,bn,66
877,30,52,2.242080759,bn,4
877,31,7091,0,pf6,631
877,31,724,1.980212753,bn,60
877,31,1888,2.04354557,bn,157
877,31,2668,2.047674909,bn,222
877,31,2884,2.161498367,bn,240
877,32,7099,0,pf6,632
877,32,3940,2.019522825,bn,328
877,32,424,2.119236959,bn,35
877,32,3628,2.143305603,bn,302
877,32,4816,2.165579579,bn,401
877,32,4408,2.341441773,bn,367
877,33,7107,0,pf6,633
877,33,3844,1.964428787,bn,320
877,33,3088,2.182332845,bn,257
877,33,3016,2.185118362,bn,251
877,33,4360,2.19543647,bn,363
877,33,5008,2.207952455,bn,417
877,34,7115,0,pf6,634
877,34,1648,2.012713354,bn,137
877,34,3820,2.152467831,bn,318
877,34,1816,2.159033399,bn,151
877,34,3472,2.305234623,bn,289
877,34,7073,2.419311675,pf6,630
877,35,7123,0,pf6,635
877,35,244,2.040651392,bn,20
877,35,1828,2.106728821,bn,152
877,35,2896,2.233866746,bn,241
877,35,2464,2.325907752,bn,205
877,35,6989,2.366317388,pf6,620
877,36,7131,0,pf6,636
877,36,580,1.942758507,bn,48
877,36,1348,2.081094275,bn,112
877,36,1108,2.262895873,bn,92
877,36,3148,2.371237778,bn,262
877,36,568,2.430463969,bn,47
877,37,7139,0,pf6,637
877,37,1072,2.024841855,bn,89
877,37,2032,2.229925126,bn,169
877,37,2632,2.230244891,bn,219
877,37,1300,2.290801122,bn,108
877,37,28,2.469808078,bn,2
877,38,7147,0,pf6,638
877,38,1228,2.114990546,bn,102
877,38,4744,2.119570086,bn,395
877,38,280,2.176554462,bn,23
877,38,3424,2.320071887,bn,285
877,38,4636,2.637226084,bn,386
877,39,7155,0,pf6,639
877,39,2080,2.006564047,bn,173
877,39,3244,2.01475047,bn,270
877,39,7065,2.098223814,pf6,629
877,39,3544,2.111790619,bn,295
877,40,7163,0,pf6,640
877,40,160,2.072668952,bn,13
877,40,4576,2.149286455,bn,381
877,40,808,2.171824801,bn,67
877,40,2404,2.195645828,bn,200
877,40,4900,2.297847448,bn,408
877,41,7171,0,pf6,641
877,41,4648,2.054398638,bn,387
877,41,1948,2.13666064,bn,162
877,41,1876,2.175478474,bn,156
877,41,6500,2.500612579,fec,566
877,41,4180,2.512966314,bn,348
877,42,7179,0,pf6,642
877,42,3928,1.989141564,bn,327
877,42,1168,2.031399465,bn,97
877,42,1468,2.087429174,bn,122
877,42,2272,2.164727806,bn,189
877,43,7187,0,pf6,643
877,43,2800,1.954222615,bn,233
877,43,1960,2.067637822,bn,163
877,43,1276,2.11131861,bn,106
877,43,1564,2.33933636,bn,130
877,44,7195,0,pf6,644
877,44,1924,2.068950092,bn,160
877,44,3712,2.139747701,bn,309
877,44,3436,2.201966545,bn,286
877,44,2248,2.260065848,bn,187
877,44,2524,2.313650664,bn,210
877,45,7203,0,pf6,645
877,45,1000,2.01206082,bn,83
877,45,496,2.144474671,bn,41
877,45,3592,2.192614114,bn,299
877,45,1240,2.229347724,bn,103
877,45,2200,2.316230237,bn,183
877,45,5190,2.374518524,fec,435
877,46,7211,0,pf6,646
877,46,3412,1.975862179,bn,284
877,46,1804,2.072392518,bn,150
877,46,616,2.074667838,bn,51
877,46,292,2.307627979,bn,24
877,46,100,2.602006327,bn,8
878,0,4456,2.046429388,bn,371
878,0,3616,2.090786768,bn,301
878,0,2860,2.129483306,bn,238
878,0,4912,2.170330549,bn,409
878,0,1288,2.296492917,bn,107
878,0,7081,2.773753133,pf6,631
878,1,6851,0,pf6,601
878,1,6943,2.026596226,pf6,614
878,1,6887,2.061180417,pf6,607
878,1,1840,2.066336974,bn,153
878,1,3856,2.116164213,bn,321
878,1,2308,2.188111377,bn,192
878,2,6859,0,pf6,602
878,2,1132,2.066367437,bn,94
878,2,2776,2.114394148,bn,231
878,2,3112,2.128149963,bn,259
878,2,3124,2.165655388,bn,260
878,2,3052,2.269573696,bn,254
878,3,6867,0,pf6,603
878,3,3340,1.995202364,bn,278
878,3,2572,2.02160949,bn,214
878,3,388,2.081368156,bn,32
878,3,820,2.350150703,bn,68
878,3,4012,2.399279234,bn,334
878,4,6875,0,pf6,604
878,4,556,2.187671404,bn,46
878,4,4036,2.231879063,bn,336
878,4,1576,2.253150215,bn,131
878,4,4048,2.259787426,bn,337
878,4,1684,2.279624066,bn,140
878,4,2944,2.507315522,bn,245
878,5,6883,0,pf6,605
878,5,1192,2.109810223,bn,99
878,5,4864,2.109993854,bn,405
878,5,1996,2.186658373,bn,166
878,5,4228,2.207560369,bn,352
878,5,7117,2.747307698,pf6,636
878,6,6891,0,pf6,606
878,6,6410,2.109054326,fec,557
878,6,2176,2.118930894,bn,181
878,6,2788,2.146215793,bn,232
878,6,1432,2.167535889,bn,119
878,6,4264,2.327195389,bn,355
878,7,6899,0,pf6,607
878,7,4348,1.956253546,bn,362
878,7,3040,2.048290856,bn,253
878,7,3196,2.091325026,bn,266
878,7,1396,2.269360748,bn,116
878,7,1048,2.50037411,bn,87
878,8,6907,0,pf6,608
878,8,2128,2.026606928,bn,177
878,8,2512,2.085333481,bn,209
878,8,4588,2.103638314,bn,382
878,8,3484,2.109659469,bn,290
878,9,6915,0,pf6,609
878,9,2968,2.115901274,bn,247
878,9,3496,2.143422173,bn,291
878,9,2236,2.160901209,bn,186
878,9,3916,2.171632434,bn,326
878,9,3400,2.501900539,bn,283
878,10,6923,0,pf6,610
878,10,2416,2.074059137,bn,201
878,10,208,2.103153449,bn,17
878,10,4732,2.206444776,bn,394
878,10,3892,2.461556877,bn,324
878,10,6230,2.464641046,fec,539
878,10,4072,2.471853897,bn,339
878,11,6931,0,pf6,611
878,11,4084,2.096129136,bn,340
878,11,4840,2.151981894,bn,403
878,11,3316,2.267238437,bn,276
878,11,3280,2.304515797,bn,273
878,11,988,2.415472361,bn,82
878,12,6939,0,pf6,612
878,12,1036,2.032558237,bn,86
878,12,3952,2.094718559,bn,329
878,12,2656,2.179567254,bn,221
878,12,2296,2.190167234,bn,191
878,12,640,2.237021699,bn,53
878,13,6947,0,pf6,613
878,13,1012,2.049901567,bn,84
878,13,592,2.10312296,bn,49
878,13,4924,2.171250653,bn,410
878,13,376,2.234316958,bn,31
878,13,6090,2.4030537,fec,525
878,14,6955,0,pf6,614
878,14,1528,2.04728987,bn,127
878,14,3184,2.119254018,bn,265
878,14,4276,2.200497219,bn,356
878,14,4240,2.214900653,bn,353
878,15,6963,0,pf6,615
878,15,256,2.087542593,bn,21
878,15,124,2.090836276,bn,10
878,15,2488,2.099348763,bn,207
878,15,6740,2.124722982,fec,590
878,15,952,2.499531533,bn,79
878,16,6971,0,pf6,616
878,16,3076,2.117764464,bn,256
878,16,916,2.136144253,bn,76
878,16,4192,2.192049715,bn,349
878,16,772,2.227998742,bn,64
878,16,4492,2.359045916,bn,374
878,17,6979,0,pf6,617
878,17,784,2.022997598,bn,65
878,17,4420,2.212265787,bn,368
878,17,3556,2.218058877,bn,296
878,17,2164,2.362841302,bn,180
878,17,5770,2.442704449,fec,493
878,18,6987,0,pf6,618
878,18,2368,2.08458569,bn,197
878,18,1696,2.090153229,bn,141
878,18,736,2.164603439,bn,61
878,18,3292,2.190498125,bn,274
878,18,4000,2.190897262,bn,333
878,19,6995,0,pf6,619
878,19,712,2.1010529,bn,59
878,19,1024,2.127763492,bn,85
878,19,3172,2.241221059,bn,264
878,19,1660,2.261843134,bn,138
878,19,3808,2.360942088,bn,317
878,20,7003,0,pf6,620
878,20,3988,2.094242959,bn,332
878,20,148,2.11427488,bn,12
878,20,2380,2.152105769,bn,198
878,20,3256,2.17462601,bn,271
878,20,484,2.301645675,bn,40
878,21,7011,0,pf6,621
878,21,3160,2.096883888,bn,263
878,21,4216,2.124920048,bn,351
878,21,4672,2.150598974,bn,389
878,21,2848,2.163765046,bn,237
878,21,2140,2.189117931,bn,178
878,22,7019,0,pf6,622
878,22,1324,2.063087282,bn,110
878,22,16,2.081879295,bn,1
878,22,1636,2.098401841,bn,136
878,22,1060,2.19710692,bn,88
878,23,7027,0,pf6,623
878,23,2872,1.997611632,bn,239
878,23,76,2.051113911,bn,6
878,23,4,2.091698663,bn,0
878,23,4312,2.16543024,bn,359
878,23,7189,2.218937989,pf6,645
878,24,7035,0,pf6,624
878,24,4720,2.055374815,bn,393
878,24,2356,2.071834793,bn,196
878,24,1456,2.079425761,bn,121
878,24,472,2.290810005,bn,39
878,24,5490,2.534377865,fec,465
878,25,7043,0,pf6,625
878,25,868,2.02302744,bn,72
878,25,2620,2.04924748,bn,218
878,25,2704,2.057054437,bn,225
878,25,5810,2.10281571,fec,497
878,26,7051,0,pf6,626
878,26,112,2.139215317,bn,9
878,26,2056,2.220495297,bn,171
878,26,3772,2.256105877,bn,314
878,26,3796,2.271893878,bn,316
878,26,4768,2.353012274,bn,397
878,27,7059,0,pf6,627
878,27,136,2.060020605,bn,11
878,27,1408,2.187732596,bn,117
878,27,4300,2.250576749,bn,358
878,27,4552,2.3095639,bn,379
878,27,4876,2.431300103,bn,406
878,28,7067,0,pf6,628
878,28,7087,2.141545357,pf6,632
878,28,3208,2.154744231,bn,267
878,28,3880,2.166021684,bn,323
878,28,844,2.183779835,bn,70
878,28,880,2.229565804,bn,73
878,29,7075,0,pf6,629
878,29,1744,2.050764578,bn,145
878,29,940,2.095902934,bn,78
878,29,3328,2.165751375,bn,277
878,29,3376,2.241479302,bn,281
878,29,3220,2.548886116,bn,268
878,30,7083,0,pf6,630
878,30,796,2.03811562,bn,66
878,30,52,2.155633993,bn,4
878,30,4504,2.197940987,bn,375
878,30,2344,2.281812658,bn,195
878,30,4696,2.521848097,bn,391
878,31,7091,0,pf6,631
878,31,1888,2.006197472,bn,157
878,31,1588,2.052247276,bn,132
878,31,2668,2.192253251,bn,222
878,31,724,2.212306469,bn,60
878,31,2884,2.347976081,bn,240
878,32,7099,0,pf6,632
878,32,424,2.075811444,bn,35
878,32,3940,2.088536619,bn,328
878,32,4816,2.138735587,bn,401
878,32,4408,2.259653351,bn,367
878,32,3628,2.319667179,bn,302
878,33,7107,0,pf6,633
878,33,3844,2.041833894,bn,320
878,33,3088,2.0919295,bn,257
878,33,4360,2.157527996,bn,363
878,33,5008,2.345445497,bn,417
878,34,7115,0,pf6,634
878,34,1816,2.100986623,bn,151
878,34,7073,2.107661989,pf6,630
878,34,3820,2.178577401,bn,318
878,34,1648,2.230812811,bn,137
878,34,3472,2.299249408,bn,289
878,34,4686,2.426552464,bn,390
878,35,7123,0,pf6,635
878,35,6989,2.046364113,pf6,620
878,35,2896,2.097627411,bn,241
878,35,244,2.099455624,bn,20
878,35,2464,2.214067305,bn,205
878,35,1828,2.282786399,bn,152
878,36,7131,0,pf6,636
878,36,580,2.107890026,bn,48
878,36,3148,2.111035334,bn,262
878,36,1108,2.132115797,bn,92
878,36,1348,2.220874118,bn,112
878,36,568,2.304179652,bn,47
878,37,7139,0,pf6,637
878,37,1300,2.080720745,bn,108
878,37,2032,2.114289583,bn,169
878,37,2632,2.124956917,bn,219
878,37,28,2.128209022,bn,2
878,37,4828,2.298288203,bn,402
878,37,1072,2.634567141,bn,89
878,38,7147,0,pf6,638
878,38,3424,2.050815768,bn,285
878,38,280,2.095224454,bn,23
878,38,1228,2.210582143,bn,102
878,38,4636,2.259741715,bn,386
878,38,4744,2.453950687,bn,395
878,39,7155,0,pf6,639
878,39,3544,1.964802994,bn,295
878,39,7062,2.03731786,pf6,629
878,39,3244,2.059266356,bn,270
878,39,2080,2.118374089,bn,173
878,40,7163,0,pf6,640
878,40,160,2.10844628,bn,13
878,40,808,2.142783928,bn,67
878,40,4576,2.201750328,bn,381
878,40,2404,2.290787025,bn,200
878,40,4900,2.345170966,bn,408
878,41,7171,0,pf6,641
878,41,4648,2.017904101,bn,387
878,41,1948,2.080031088,bn,162
878,41,2536,2.124331868,bn,211
878,41,1876,2.164878417,bn,156
878,42,7179,0,pf6,642
878,42,1468,1.952161614,bn,122
878,42,2272,2.10803701,bn,189
878,42,4852,2.205105243,bn,404
878,42,3928,2.223540114,bn,327
878,42,1168,2.224262583,bn,97
878,43,7187,0,pf6,643
878,43,1276,1.905330897,bn,106
878,43,1960,2.168080324,bn,163
878,43,2800,2.170126777,bn,233
878,43,1564,2.224465065,bn,130
878,44,7195,0,pf6,644
878,44,1924,2.090000729,bn,160
878,44,3712,2.092266009,bn,309
878,44,3436,2.224780257,bn,286
878,44,2248,2.281603737,bn,187
878,44,2524,2.443661608,bn,210
878,45,7203,0,pf6,645
878,45,496,2.071602976,bn,41
878,45,3592,2.104727845,bn,299
878,45,1000,2.22620371,bn,83
878,45,2200,2.299891356,bn,183
878,45,1240,2.382547188,bn,103
878,46,7211,0,pf6,646
878,46,1804,2.148720302,bn,150
878,46,292,2.153023741,bn,24
878,46,3412,2.211474936,bn,284
878,46,100,2.270858642,bn,8
878,46,616,2.343535254,bn,51
879,0,2860,2.053095204,bn,238
879,0,4456,2.082071354,bn,371
879,0,1288,2.147900065,bn,107
879,0,4912,2.17152836,bn,409
879,1,6851,0,pf6,601
879,1,6943,1.940307194,pf6,614
879,1,1840,2.021475351,bn,153
879,1,2308,2.104707372,bn,192
879,1,3856,2.16292164,bn,321
879,2,6859,0,pf6,602
879,2,1132,2.00118959,bn,94
879,2,3124,2.112630912,bn,260
879,2,4984,2.213002879,bn,415
879,2,3052,2.26879953,bn,254
